"","203","204","205","207","208","221","255","262","263","268","269","291","301","303","304","305","306","307","309","312","315","317","318","319","320","321","322","323","324","328","334","337","338","401","404","405","406","410","415","417","418","421","430","431","432","435","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","573","578","601","605","606","607","608","609","610","611","612","613","614","617","618","619","620","621","626","627","628","629","630","631","645","646"
"1010",23.37,30.6,4.78,3.6,387,0.202,37.65,1.87,16.91,1620,4.6811,0,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,985,220,233,247.22,41.88,0.8827,50.79,1.103,55.89,454.34,320.04,0,0.046,0.293,0.08,0.413,0.074,18,0.83,49.746,7.111,0,18,18,0.3,0.832,1.451,2.238,1.945,0.612,0.117,1.231,1.128,1.56,0.883,0.821,0.659,1.502,5.718,0.403,2.634,1.366,0.1739,0.0321999999999999,103,1.02001,19.475,0.966,0.488,0.258,0.554,0.5,3.075,9.052,3.7,7.299,0.533,0.337,0.00656,0,0.927,0,0,0,0,0,8.671,0.87
"1011",23.76,32.11,2.57,3.36,394,0,38.2,0,0,1647,0.52,0,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,994,257,264,82,0,0.28,24,0.6,0,0,0,0,0.015,0.375,0.093,0.21,0.079,18,0.83,15.4,2.7,0,18,18,0.305,0.845,1.475,2.275,1.978,0.622,0.119,1.251,1.147,1.586,0.898,0.834,0.67,1.527,5.813,0.41,2.678,1.389,0,0,95,1.04555,20.218,1.041,0.259,0.324,0.597,0.422,3.831,8.232,3.63,7.813,0.676,0.277,0,0,0.979,0,0,0,0,0,9.28,0.953
"1012",11.12,4.3,3.38,1.41,98,0,79.79,0,0,412,2.67,0,83,0.07,8,159,104,315,0.4,0.029,0.002,9.7,140,36,37,12,0,0.08,3,0.1,0,0,0,0,0.027,0.163,0.099,0.557,0.046,12,0.43,18.4,0,0,12,12,0.147,0.5,0.591,1.116,0.934,0.269,0.066,0.577,0.604,0.748,0.497,0.326,0.384,0.905,2.603,0.222,1.229,0.639,0,0,17,0.10057,1.718,0.109,0.025,0.023,0.064,0.07,0.263,0.778,0.345,0.714,0.105,0.017,0,0,0.047,0,0,0,0,0,0.778,0.123
"1013",10.69,3.85,4.61,1.2,97,0,79.64,0,0,407,2.38,0.2,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,146,37,38,14,0,0.04,0,0,0,0,0,1.4,0.033,0.142,0.15,0.181,0.068,11,0.53,17.5,0.4,0,11,11,0.118,0.471,0.624,1.091,0.859,0.32,0.099,0.572,0.566,0.657,0.485,0.353,0.551,0.719,2.3,0.231,1.23,0.596,0,0,13,0.15594,2.311,0.123,0.027,0.031,0.07,0.061,0.401,1.159,0.438,0.899,0.088,0.037,0,0,0.137,0,0,0,0,0,1.036,0.124
"1014",10.34,0.29,6.66,1.71,72,0,81.01,0,0,303,1.85,0,86,0.15,11,190,137,372,0.47,0.03,0.022,9.4,8,2,2,0,0,0.01,0,0,0,0,0,0,0.023,0.226,0.144,0.446,0.016,9,0.46,17.9,0,0,9,9,0.137,0.465,0.549,1.037,0.868,0.25,0.061,0.536,0.561,0.695,0.462,0.303,0.357,0.841,2.419,0.206,1.142,0.594,0,0,7,0.0145,0.169,0.007,0.002,0.005,0.009,0.006,0.02,0.07,0.05,0.067,0.003,0,0,0,0.012,0,0,0,0,0,0.079,0.003
"1015",10.45,2.27,4.76,1.27,81,0,81.24,0,0,340,4,0,111,0.13,9,150,125,308,0.51,0.033,0.015,11.9,236,68,68,6,0,0.08,0,0,0,0,0,0,0.02,0.251,0.103,0.524,0.057,8,0.47,16.3,0,0,8,8,0.138,0.47,0.556,1.049,0.878,0.253,0.062,0.543,0.568,0.703,0.467,0.306,0.409,0.963,2.446,0.209,1.155,0.601,0,0,12,0.067,1.235,0.04,0.034,0.027,0.06,0.061,0.199,0.561,0.218,0.46,0.07,0.007,0.003,0,0.03,0,0.003,0.001,0,0.001,0.516,0.083
"1016",12.39,1.02,2.72,1.39,72,0,82.48,0,0,303,2.72,0,61,0.14,5,134,86,406,0.38,0.028,0.003,9,41,11,11,3,0,0.01,0,0,0,0,0,0,0.021,0.165,0.128,0.215,0.068,12,0.63,17.5,0.1,0,12,12,0.138,0.55,0.728,1.274,1.002,0.373,0.115,0.668,0.66,0.767,0.565,0.412,0.643,0.839,2.684,0.27,1.435,0.695,0,0,4,0.04302,0.645,0.033,0.007,0.008,0.019,0.016,0.107,0.308,0.116,0.239,0.022,0.009,0,0,0.036,0,0,0,0,0,0.291,0.031
"1017",6.15,34.44,5.52,1.27,350,0,52.62,0,0,1466,3.76,0,97,0.11,9,107,132,314,0.5,0.018,0.011,8.6,1111,303,308,59,1,0.86,0,0,2,0,7,0,0.023,0.23,0.091,0.517,0.056,9,0.22,26.8,2.1,0,9,9,0.069,0.233,0.324,0.657,0.567,0.191,0.042,0.291,0.303,0.395,0.235,0.175,0.184,0.514,1.304,0.142,0.665,0.374,0,0,101,1.173,20.213,0.718,0.592,0.366,0.868,1.004,3.275,9.405,3.365,7.776,1.212,0.131,0.053,0,0.651,0.001,0.064,0.01,0.002,0.02,8.907,1.483
"1018",24.99,28.57,1.43,4.22,357,0,41,0,0,1492,0,0,731,0.44,30,536,188,973,3.75,0.036,0.011,14.5,825,242,243,11,0,0.24,20,0.5,0,0,0,0,0.037,0.389,0.082,0.281,0.076,16,1.54,15.4,2.3,0,16,16,0.352,0.932,1.308,2.57,2.66,0.721,0.255,1.434,1.457,1.81,0.964,1.034,0.764,1.747,6.15,0.486,3.251,1.547,0,0,89,0.87566,18.67,1,0.461,0.3,0.589,0.496,2.943,8.067,2.983,6.911,0.418,0.247,0,0,0.813,0,0,0,0,0,8.125,0.665
"1019",14.21,21.49,3.88,5.2,265,0,55.22,0,0,1107,0,0,493,0.65,19,337,62,1139,2.88,0.032,0.028,15,422,125,125,3,0,0.18,16,0.4,0,0,0,0,0.154,0.844,0.991,0.967,0.424,32,1.69,15.4,1.8,0,32,32,0.2,0.637,0.803,1.395,1.219,0.368,0.083,0.675,0.668,1.065,0.47,0.397,0.639,0.779,2.421,0.097,1.378,1.169,0,0,89,0.7739,13.3,0.714,0.528,0.503,1.822,1.068,2.545,4.748,1.371,3.975,0.326,0.265,0,0,0.385,0,0,0,0,0,4.623,0.591
"1020",25.6,31.14,1.55,3.79,389,0,37.92,0,0,1628,1.55,0,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,913,258,261,32,0,0.27,23,0.6,0,0,0,0,0.021,0.204,0.15,0.429,0.083,6,1.68,15.4,2.6,0,6,6,0.361,0.935,1.384,2.664,2.328,0.706,0.261,1.497,1.524,1.926,0.835,0.959,0.823,1.413,5.136,0.457,3.323,1.477,0,0,116,0.847250000000001,19.196,0.715,0.489,0.314,0.651,0.804,2.964,8.458,2.655,7.1,0.864,0.79,0,0,0.89,0,0,0,0,0,8.687,1.654
"1021",9.65,29.51,42.65,4.75,466,0.839,13.44,108.52,256.06,1948,23.131,0,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,1113,334,334,481.66,120.65,3.4012,199.32,5.00066666666667,119.67,912.58,988.51,0,0.315,1.382,0.813,3.351,0.271,5,2.42,139.307166666667,42.241,0,5,5,0.135,0.393,0.519,0.992,0.814,0.318,0.057,0.54,0.541,0.765,0.33,0.293,0.325,0.709,1.987,0.189,1.18,0.47,1.1787,0.4032,94,1.03621,19.16,0.957,0.566,0.33,0.576,0.831,3.27,8.662,3.477,6.955,0.508,0.429,0,0.190122,0.534,0.02105,0.11952,0.05099,0.02801,0.05925,7.879,0.938
"1022",24.94,27.44,2.22,3.94,356,0,41.46,0,0,1491,2.22,0,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,563,164,165,10,0,0.24,20,0.5,0,0,0,0,0.03,0.334,0.063,0.34,0.08,21,1.54,15.4,2.3,0,21,21,0.352,0.93,1.306,2.564,2.654,0.719,0.254,1.431,1.454,1.806,0.962,1.032,0.762,1.743,6.137,0.485,3.245,1.544,0,0,114,0.93378,17.614,0.999,0.64,0.427,0.918,1.211,3.04,6.851,2.918,6.388,0.263,0.394,0,0,0.889,0,0,0,0,0,7.747,0.657
"1023",29.81,32.34,0.36,4.3,413,0,33.19,0,0,1728,0.36,0,1011,0.17,36,605,81,714,3.9,0.032,0.017,14.5,948,268,271,33,0,0.28,24,0.6,0,0,0,0,0.06,0.279,0.106,0.562,0.081,10,1.6,15.4,2.7,0,10,10,0.421,1.089,1.612,3.102,2.71,0.822,0.304,1.743,1.776,2.243,0.972,1.117,0.958,1.645,5.981,0.533,3.869,1.719,0,0,110,0.8459,18.913,1.049,0.621,0.355,0.751,0.911,3.369,8.753,2.324,8.582,1.3,0.433,0,0,0.724,0,0,0,0,0,10.043,1.733
"1024",20.05,27.25,0.49,3.79,327,0,48.42,0,0,1368,0.49,0,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,1155,339,340,15,0,0.23,20,0.5,0,0,0,0,0.08,0.503,0.158,1.177,0.086,58,1.04,15.4,2.3,0,58,58,0.289,0.739,1.219,2.093,1.675,0.619,0.11,1.116,1.197,1.439,0.698,0.578,0.666,1.477,4.51,0.409,2.439,1.144,0,0,90,0.95824,16.746,0.803,0.489,0.275,0.481,0.87,2.787,7.401,3.054,7.179,0.339,0.156,0,0,1.013,0,0,0,0,0,8.606,0.495
"1025",24.48,30.28,0.68,3.55,373,0,41.01,0,0,1562,0.5,0,746,0.72,27,444,81,600,3,0.032,0.011,14.5,769,192,198,78,0,0.26,22,0.6,0,0,0,0,0.015,0.39,0.093,0.21,0.079,18,0.83,15.4,2.5,0,18,18,0.315,0.871,1.519,2.344,2.037,0.641,0.123,1.289,1.182,1.635,0.925,0.859,0.691,1.573,5.99,0.422,2.759,1.431,0,0,89,0.99535,19.066,0.982,0.244,0.306,0.563,0.398,3.613,7.763,3.423,7.368,0.637,0.261,0,0,0.923,0,0,0,0,0,8.751,0.899
"1026",22.17,22.14,2.4,3.28,299,0,50.01,0,0,1249,0,0,505,0.44,20,354,76,486,2.92,0.011,0.03,17,676,174,179,57,0,0.19,16,0.4,0,0,0,0,0.03,0.283,0.104,0.141,0.037,7,2.28,15.4,2.3,0,7,7,0.515,0.983,1.135,1.826,0.965,0.515,0.115,1.011,1.043,1.322,0.515,0.515,0.707,1.633,4.458,0.515,2.351,0.735,0,0,79,1.01367,13.9,0.805,0.446,0.257,0.582,0.69,2.189,5.331,2.442,5.649,0.393,0.372,0,0,0.597,0,0,0,0,0,6.573,0.765
"1027",21.6,24.64,2.47,2.91,318,0,48.38,0,0,1332,1.01,0,575,0.2,21,412,75,710,2.46,0.022,0.009,16.1,745,192,197,63,0,0.21,18,0.5,0,0,0,0,0.016,0.27,0.094,0.071,0.062,8,0.73,15,2.5,0,8,8,0.302,0.823,1.036,2.106,2.194,0.603,0.129,1.127,1.249,1.351,0.928,0.813,0.66,1.564,5.055,0.413,2.224,1.259,0,0,89,0.83013,15.561,0.844,0.177,0.203,0.412,0.255,2.683,7.491,2.88,5.925,0.566,0.212,0,0,0.822,0,0,0,0,0,7.027,0.778
"1028",24.26,15.92,2.77,3.27,254,0,53.78,0,0,1064,1.13,0,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,481,124,127,41,0,0.14,12,0.3,0,0,0,0,0.018,0.303,0.105,0.079,0.07,9,0.82,15.4,1.6,0,9,9,0.339,0.924,1.164,2.365,2.464,0.677,0.144,1.266,1.403,1.517,1.042,0.913,0.741,1.757,5.677,0.464,2.498,1.415,0,0,64,0.76644,10.114,0.516,0.1,0.117,0.251,0.164,1.598,4.855,1.937,3.874,0.335,0.137,0,0,0.44,0,0,0,0,0,4.51,0.472
"1029",23.75,19.78,5.58,3.83,295,0,47.07,0,0,1236,1.9,0,697,0.22,27,548,188,666,3.62,0.033,0.039,27.6,829,223,227,51,0,0.5,15,0.4,0,0,0,0,0.024,0.353,0.111,0.429,0.1,27,1.68,14.2,1.3,0,27,27,0.551,1.053,1.216,1.956,1.034,0.551,0.124,1.083,1.117,1.416,0.551,0.551,0.757,1.749,4.776,0.551,2.519,0.787,0,0,64,0.72,11.295,0.387,0.325,0.203,0.497,0.566,1.826,5.145,2.001,4.59,0.731,0.071,0.031,0,0.309,0,0.037,0.005,0,0.01,5.741,1.019
